"unitid","institution name","year","HD2015.Level of institution"
"100654","Alabama A & M University","2015","Four or more years"
"100663","University of Alabama at Birmingham","2015","Four or more years"
"100690","Amridge University","2015","Four or more years"
"100706","University of Alabama in Huntsville","2015","Four or more years"
"100724","Alabama State University","2015","Four or more years"
"100733","University of Alabama System Office","2015","Four or more years"
"100751","The University of Alabama","2015","Four or more years"
"100760","Central Alabama Community College","2015","At least 2 but less than 4 years"
"100812","Athens State University","2015","Four or more years"
"100830","Auburn University at Montgomery","2015","Four or more years"
"100858","Auburn University","2015","Four or more years"
"100937","Birmingham Southern College","2015","Four or more years"
"101028","Chattahoochee Valley Community College","2015","At least 2 but less than 4 years"
"101073","Concordia College Alabama","2015","Four or more years"
"101116","South University-Montgomery","2015","Four or more years"
"101143","Enterprise State Community College","2015","At least 2 but less than 4 years"
"101161","James H Faulkner State Community College","2015","At least 2 but less than 4 years"
"101189","Faulkner University","2015","Four or more years"
"101240","Gadsden State Community College","2015","At least 2 but less than 4 years"
"101277","New Beginning College of Cosmetology","2015","Less than 2 years (below associate)"
"101286","George C Wallace State Community College-Dothan","2015","At least 2 but less than 4 years"
"101295","George C Wallace State Community College-Hanceville","2015","At least 2 but less than 4 years"
"101301","George C Wallace State Community College-Selma","2015","At least 2 but less than 4 years"
"101365","Herzing University-Birmingham","2015","Four or more years"
"101435","Huntingdon College","2015","Four or more years"
"101453","Heritage Christian University","2015","Four or more years"
"101462","J F Drake State Community and Technical College","2015","At least 2 but less than 4 years"
"101471","J F Ingram State Technical College","2015","At least 2 but less than 4 years"
"101480","Jacksonville State University","2015","Four or more years"
"101499","Jefferson Davis Community College","2015","At least 2 but less than 4 years"
"101505","Jefferson State Community College","2015","At least 2 but less than 4 years"
"101514","John C Calhoun State Community College","2015","At least 2 but less than 4 years"
"101541","Judson College","2015","Four or more years"
"101569","Lawson State Community College-Birmingham Campus","2015","At least 2 but less than 4 years"
"101587","University of West Alabama","2015","Four or more years"
"101602","Lurleen B Wallace Community College","2015","At least 2 but less than 4 years"
"101648","Marion Military Institute","2015","At least 2 but less than 4 years"
"101675","Miles College","2015","Four or more years"
"101693","University of Mobile","2015","Four or more years"
"101709","University of Montevallo","2015","Four or more years"
"101736","Northwest-Shoals Community College","2015","At least 2 but less than 4 years"
"101879","University of North Alabama","2015","Four or more years"
